Epoch EpRet/Mean EpRet/Std EpRet/Min EpRet/Max EpCosts/Mean EpCosts/Std EpCosts/Min EpCosts/Max EpLen/Mean EpLen/Min EpLen/Max Values/V/Mean Values/V/Min Values/V/Max Values/Adv/Mean Values/Adv/Min Values/Adv/Max Values/C/Mean Values/C/Min Values/C/Max Loss/Pi Loss/Value Loss/DeltaPi Loss/DeltaValue Loss/Cost Loss/DeltaCost Entropy KL Misc/StopIter Misc/Seed PolicyRatio LR Misc/ExplorationNoiseStd LagrangeMultiplier TotalEnvSteps Time FPS
18 16.686367 5.174473 5.1850977 25.17041 125.92857 68.145294 25.0 281.0 1000.0 1000.0 1000.0 1.4474195 0.03899227 3.7007325 -2.0345052e-08 -5.7316375 8.679598 11.938091 -0.61850333 31.84817 4.656613e-09 0.06713106 -0.009460291 -0.038499944 16.108862 -11.388106 0.709731 0.004387956 80.0 0 1.0007439 0.00028979999999999994 0.4920339921279806 0.6277456879615784 540000 334 1601
19 17.608429 5.893532 3.0004299 26.896719 129.5 68.04489 37.0 272.0 1000.0 1000.0 1000.0 1.5030982 0.03937179 3.485129 -5.086263e-09 -5.6277275 10.10843 11.906687 -1.8574065 34.49983 0.0 0.087767355 -0.009858327 -0.05346456 15.480929 -11.047907 0.7077006 0.0047170464 80.0 0 1.0010909 0.0002892 0.49103599328005176 0.6629431843757629 570000 353 1583
20 17.800234 5.384178 5.51555 28.993793 160.82143 69.76699 36.0 278.0 1000.0 1000.0 1000.0 1.5652556 0.027101278 3.6889496 1.6276042e-08 -6.9255733 12.65247 12.196779 -0.057133317 35.670036 -2.2351742e-08 0.08266478 -0.009051007 -0.049405906 19.448057 -13.651616 0.7056661 0.004470895 80.0 0 0.99931014 0.00028859999999999997 0.49003800329248687 0.6989024877548218 600000 372 1590
21 19.507221 4.4608526 8.744585 26.93075 136.35715 93.45366 0.0 427.0 1000.0 1000.0 1000.0 1.7477242 -0.072405785 4.476196 4.0690105e-09 -6.9749517 12.350981 12.015223 -3.6837842 32.405506 1.8626451e-09 0.082861066 -0.010516973 -0.05044686 21.783485 -16.274696 0.7036275 0.0048519783 80.0 0 0.99939394 0.00028799999999999995 0.48904000119877045 0.7350568175315857 630000 391 1601
22 19.204512 5.128667 0.65847445 25.159754 153.60715 76.70413 24.0 284.0 1000.0 1000.0 1000.0 1.798978 0.022921443 3.8008409 2.0345052e-09 -8.556638 9.333766 12.122156 -0.85683 36.77725 -9.313226e-10 0.06779322 -0.012687591 -0.037172206 21.205215 -15.03816 0.7015848 0.00602883 80.0 0 1.0149947 0.00028739999999999994 0.48804199534303844 0.7716955542564392 660000 410 1582
23 19.600632 4.193651 10.10733 27.307596 137.64285 71.198524 4.0 289.0 1000.0 1000.0 1000.0 1.8528792 0.41484421 4.006396 0.0 -5.7516084 10.54361 12.501679 -0.0807668 31.804972 -7.450581e-09 0.072404176 -0.011994578 -0.04555648 18.693178 -12.998911 0.6995376 0.006858778 80.0 0 0.99962884 0.0002868 0.4870439940524629 0.8084349036216736 690000 429 1593
24 19.593786 4.3261304 10.8199215 31.72105 154.57143 78.44308 27.0 320.0 1000.0 1000.0 1000.0 1.8758862 0.44895858 3.8139853 2.0345052e-09 -6.2935576 9.718469 12.251348 0.53223586 32.91181 3.7252903e-09 0.07851565 -0.011804543 -0.047692478 21.17045 -14.985758 0.6974865 0.006479727 80.0 0 1.0005908 0.00028619999999999996 0.48604600563714795 0.8455795645713806 720000 448 1593
25 20.048903 5.303931 6.518642 31.407341 138.14285 64.10746 39.0 353.0 1000.0 1000.0 1000.0 1.9450926 0.22431646 4.8985505 6.1035155e-09 -6.540799 9.777267 12.558121 -3.069045 37.194862 9.313226e-10 0.094466954 -0.01097288 -0.058750108 18.717648 -12.967344 0.69543105 0.005387334 80.0 0 0.9998455 0.00028559999999999995 0.48504800947891086 0.8827429413795471 750000 467 1583
26 22.786896 6.969896 1.4719898 34.711037 135.35715 71.75913 7.0 272.0 1000.0 1000.0 1000.0 2.0947955 0.24929717 4.750664 -1.2207031e-08 -5.7253013 11.085375 12.853906 -1.7312039 35.24496 3.7252903e-09 0.09460108 -0.012553368 -0.057302356 20.268818 -14.476376 0.6933714 0.007563212 80.0 0 0.9995978 0.000285 0.4840500140318596 0.919857919216156 780000 486 1593
27 22.358356 6.074977 1.6801703 32.480038 103.92857 52.29445 3.0 197.0 1000.0 1000.0 1000.0 2.1055923 0.50209355 4.651297 6.1035155e-09 -7.9985976 10.510819 12.189037 -2.4236748 31.85604 2.7939677e-09 0.087955564 -0.011443501 -0.052412443 15.120118 -10.629973 0.69130737 0.0065190764 80.0 0 0.99960506 0.0002844 0.4830519989405728 0.9561748504638672 810000 504 1595
28 20.928268 6.0207505 9.275908 35.20327 119.46429 71.8304 2.0 266.0 1000.0 1000.0 1000.0 2.1043937 0.3658749 4.5272756 -4.0690105e-09 -6.7686787 9.166562 11.903815 -5.78572 32.973793 -4.656613e-09 0.077854715 -0.013284295 -0.045488518 15.77054 -11.019035 0.6892395 0.0076312134 80.0 0 1.000179 0.00028379999999999996 0.48205400153539285 0.9921822547912598 840000 523 1578
29 23.024319 5.163006 11.987806 30.700672 112.21429 69.64879 2.0 249.0 1000.0 1000.0 1000.0 2.2016985 0.6324948 3.969495 5.086263e-09 -5.13802 8.126381 11.632945 -1.6916978 32.361485 0.0 0.08462323 -0.0126053635 -0.050513096 15.828508 -11.281371 0.6871671 0.0067007453 80.0 0 0.9992165 0.00028319999999999994 0.4810560015447731 1.0277336835861206 870000 543 1573
30 22.043777 6.528588 8.479583 35.59209 131.17857 72.53918 30.0 371.0 1000.0 1000.0 1000.0 2.2181137 0.54365575 4.265057 0.0 -5.995596 10.611261 11.647077 -2.1924438 31.566605 7.450581e-09 0.093167216 -0.012226945 -0.053982638 16.176884 -11.572233 0.6850902 0.008184257 80.0 0 0.9994059 0.0002826 0.4800580075310835 1.063354730606079 900000 562 1553
31 21.313578 5.4598103 9.677207 36.643875 122.46429 54.076324 28.0 212.0 1000.0 1000.0 1000.0 2.2320297 0.3606795 5.160413 0.0 -8.32575 10.01557 11.38754 -2.4719472 41.1524 1.8626451e-09 0.09903 -0.015358047 -0.06218396 16.01648 -11.476061 0.6830091 0.010288399 80.0 0 1.0014274 0.00028199999999999997 0.4790599994846701 1.0988224744796753 930000 581 1568
32 21.501804 5.40048 0.32083613 30.187056 127.89286 65.21138 28.0 255.0 1000.0 1000.0 1000.0 2.2561688 0.68372613 4.8785677 -3.0517577e-09 -6.3193016 11.8012905 11.758046 -3.0216465 33.530643 -3.7252903e-09 0.0840612 -0.013560114 -0.052415013 16.277466 -11.769037 0.6809235 0.008358806 80.0 0 1.00109 0.00028139999999999996 0.47806198611060285 1.1342898607254028 960000 600 1567
33 22.842634 5.2323184 8.924116 32.852196 132.82143 86.29478 0.0 341.0 1000.0 1000.0 1000.0 2.3783536 0.69446117 4.6286387 0.0 -5.72838 8.455162 11.842544 -0.67358613 38.00251 -3.7252903e-09 0.10172224 -0.014310042 -0.064894825 21.006733 -15.359886 0.6788339 0.0096630845 80.0 0 1.0003173 0.00028079999999999994 0.477064004531135 1.1698764562606812 990000 619 1577
34 22.369297 5.2297583 6.5119615 31.767164 127.78571 78.905624 1.0 374.0 1000.0 1000.0 1000.0 2.3248932 -0.16190262 4.4578996 -1.6276042e-08 -5.8513913 9.004829 11.899792 -1.3613019 38.227375 3.7252903e-09 0.08824379 -0.015583343 -0.055794716 18.331137 -13.102774 0.67673975 0.009323632 80.0 0 1.0068767 0.0002802 0.4760660064851852 1.2054417133331299 1020000 638 1595
35 23.054493 5.069972 14.581082 36.71594 105.78571 67.741295 8.0 307.0 1000.0 1000.0 1000.0 2.3536868 0.77291965 5.457963 -2.0345052e-09 -7.251174 7.2798448 11.714247 -0.8675581 37.208458 0.0 0.09827619 -0.100026846 -0.06349796 17.439606 -12.979691 0.6746412 0.07218054 80.0 0 1.3053013 0.00027959999999999997 0.47506800080179984 1.240408182144165 1050000 657 1594
36 21.680695 6.5335956 5.0239205 40.63625 108.28571 59.061024 14.0 230.0 1000.0 1000.0 1000.0 2.2776115 0.6302012 4.671366 1.0172526e-08 -9.103799 10.064146 11.697071 -1.933282 39.33315 -7.450581e-09 0.08052325 -0.01346148 -0.051201716 16.414816 -11.93794 0.6725381 0.009055525 80.0 0 0.997859 0.00027899999999999995 0.4740699962916369 1.2749125957489014 1080000 676 1601
37 21.414806 5.0634565 10.90137 33.124786 128.28572 59.714714 28.0 236.0 1000.0 1000.0 1000.0 2.3097987 0.2975204 5.0498705 -2.0345052e-09 -7.1127243 8.70105 11.617033 0.084219575 35.985184 5.5879354e-09 0.08615393 -0.01392181 -0.055588733 16.92527 -11.999851 0.6704308 0.010023669 80.0 0 1.0013762 0.0002784 0.473072001746849 1.309545636177063 1110000 694 1596
38 25.151346 6.06127 5.8956394 39.68231 107.96429 99.13068 2.0 489.0 1000.0 1000.0 1000.0 2.4216516 0.70101345 4.7715235 1.1444092e-08 -5.8265257 9.680397 11.542312 -2.77675 40.124287 -1.1175871e-08 0.09715578 -0.016346535 -0.05926425 15.563898 -11.106171 0.66831875 0.013260248 80.0 0 1.0004835 0.0002778 0.472073997803164 1.3437434434890747 1140000 713 1585
39 23.875687 4.0847354 16.211746 34.358215 124.82143 65.57387 15.0 256.0 1000.0 1000.0 1000.0 2.4436777 0.6778921 4.968267 6.1035155e-09 -6.120521 10.626317 11.433258 -5.2788568 36.325165 3.7252903e-09 0.099538 -0.014549084 -0.06268674 16.278736 -11.366491 0.6662026 0.010132247 80.0 0 1.0012643 0.0002772 0.47107599339382866 1.3780198097229004 1170000 732 1595
40 21.546764 5.113665 11.115003 29.25159 111.89286 46.725903 34.0 195.0 1000.0 1000.0 1000.0 2.4397292 0.5838263 5.2330933 6.1035155e-09 -6.986998 7.9405203 11.5343 -1.6078469 34.551273 3.7252903e-09 0.103459865 -0.016115151 -0.06936874 15.278064 -10.458105 0.664082 0.011863869 80.0 0 1.001342 0.0002766 0.4700779974332304 1.4120118618011475 1200000 751 1587
41 21.682508 4.1269956 13.049543 29.73479 113.28571 55.534325 11.0 275.0 1000.0 1000.0 1000.0 2.3021548 0.5357747 5.2154994 8.138021e-09 -9.007916 9.423374 11.424495 -0.9358666 36.435997 2.7939677e-09 0.0908674 -0.016385254 -0.05803377 17.51226 -12.232668 0.6619568 0.014478004 80.0 0 1.000385 0.000276 0.46907999085743085 1.4457926750183105 1230000 770 1592
42 23.937479 5.65137 13.28847 34.567886 116.39286 69.9425 12.0 288.0 1000.0 1000.0 1000.0 2.387214 0.5087316 4.587386 6.1035155e-09 -5.859575 15.392831 10.770281 -1.2278847 33.4635 -9.313226e-10 0.1045313 -0.016151192 -0.06563544 17.764181 -12.483219 0.65982664 0.011499538 80.0 0 0.998901 0.00027539999999999997 0.4680820106210549 1.479475975036621 1260000 789 1606
43 23.534164 7.0408816 7.072626 37.8884 116.17857 65.56897 5.0 254.0 1000.0 1000.0 1000.0 2.4000099 0.24856596 4.9175596 6.1035155e-09 -5.9150496 9.182097 10.715558 -0.9549378 29.657045 3.7252903e-09 0.10569168 -0.048793785 -0.06729226 14.91036 -10.044154 0.6576924 0.06701693 80.0 0 1.0382892 0.0002748 0.46708400990043564 1.5130690336227417 1290000 808 1580
44 22.17073 5.9410076 6.4622808 31.597145 114.82143 63.197563 16.0 295.0 1000.0 1000.0 1000.0 2.3318324 0.5024253 4.8319535 -4.0690105e-09 -5.603908 10.9318905 11.5609665 -0.6928263 35.88496 0.0 0.10250651 -0.019533843 -0.06833746 16.549583 -11.716339 0.65555346 0.017036876 80.0 0 0.99808896 0.0002742 0.4660859978902244 1.5465456247329712 1320000 827 1589
45 21.369034 6.0543723 6.3916664 29.340712 112.07143 70.796455 10.0 378.0 1000.0 1000.0 1000.0 2.2956297 0.50318193 5.4638314 -4.0690105e-09 -7.43977 9.116581 10.876692 -1.4195355 34.789185 5.5879354e-09 0.099295706 -0.07441878 -0.06392977 15.229018 -10.371066 0.6534099 0.07277285 80.0 0 1.0752643 0.0002736 0.4650880114870078 1.5798416137695312 1350000 845 1598
46 22.066105 5.54425 13.970866 39.29379 133.28572 77.884926 2.0 278.0 1000.0 1000.0 1000.0 2.361625 0.3674397 5.0999417 3.0517577e-09 -7.5780506 10.199222 10.801 -2.6060193 30.946354 -9.313226e-10 0.11016656 -0.036336016 -0.07139044 17.812908 -12.436297 0.6512619 0.026340883 80.0 0 1.0479668 0.00027299999999999997 0.46409000434407544 1.6135807037353516 1380000 864 1599
47 22.755384 6.8181243 6.9428205 35.949326 94.32143 47.790504 8.0 191.0 1000.0 1000.0 1000.0 2.3396933 0.38697734 5.2307863 0.0 -6.459354 9.090482 10.658608 -4.4535275 31.656216 1.8626451e-09 0.105032 -0.018282125 -0.068524756 15.329457 -10.929081 0.64910895 0.01746022 80.0 0 0.99943984 0.0002724 0.463092013378182 1.6465787887573242 1410000 883 1591
48 23.561995 5.515452 11.525722 33.07036 108.57143 69.84137 21.0 319.0 1000.0 1000.0 1000.0 2.3832135 0.3810746 5.619545 1.2207031e-08 -7.3226275 11.239302 10.507939 -0.18427157 35.545242 -1.169974e-08 0.13166155 -0.018748842 -0.08680763 13.89423 -9.771929 0.64695156 0.020696428 80.0 0 0.9992586 0.0002718 0.4620939926194436 1.679349660873413 1440000 902 1587
49 21.633755 5.0360537 8.532916 32.024166 117.07143 78.013245 33.0 460.0 1000.0 1000.0 1000.0 2.3864777 0.51664305 5.093607 1.0681152e-08 -9.965677 8.4464855 10.718831 -0.38776684 32.572586 -3.7252903e-09 0.09857348 -0.063538834 -0.06509413 16.58458 -11.894039 0.6447896 0.03257239 80.0 0 1.0832492 0.0002712 0.4610960064877359 1.7121741771697998 1470000 921 1595
50 24.35457 6.7116446 8.217733 40.244766 123.67857 67.240005 3.0 258.0 1000.0 1000.0 1000.0 2.3858795 0.44177306 4.9977994 -2.0345052e-09 -6.25031 11.15242 10.637241 -1.224024 33.494347 -9.313226e-09 0.11437021 -0.020007625 -0.06874956 15.574089 -10.684893 0.6426228 0.021357682 80.0 0 1.0049646 0.00027059999999999996 0.4600980092110313 1.7452425956726074 1500000 940 1588
51 23.273708 4.671476 15.4951725 34.515816 125.28571 87.02498 8.0 276.0 1000.0 1000.0 1000.0 2.4510765 0.6352671 5.683232 6.1035155e-09 -7.539536 8.1130495 10.118241 -0.38790083 35.5089 2.3283064e-09 0.120150514 -0.019066578 -0.07701918 18.2555 -13.248362 0.6404513 0.018825356 80.0 0 0.99937576 0.00027 0.4591000102019319 1.7785764932632446 1530000 959 1599
52 21.508266 5.031517 10.885231 31.007381 125.35714 46.157505 46.0 225.0 1000.0 1000.0 1000.0 2.3359156 0.44693565 4.8454223 0.0 -6.024472 10.672401 10.412496 -1.2890348 32.36035 0.0 0.10045815 -0.66353315 -0.06413349 15.61506 -11.046236 0.6382751 0.09354164 80.0 0 1.6042906 0.0002694 0.4581019915476621 1.8121498823165894 1560000 977 1592
53 22.444109 4.9984126 11.713632 34.74012 117.92857 62.065594 13.0 232.0 1000.0 1000.0 1000.0 2.4061677 0.58669114 5.860551 -5.086263e-10 -8.273916 8.7707 10.116552 -3.9590178 31.976978 0.0 0.11084887 -0.012282199 -0.07309634 16.108786 -11.580911 0.6360942 0.010768786 80.0 0 0.99936557 0.0002688 0.4571039900439277 1.845719575881958 1590000 996 1574
54 25.098879 6.0131974 14.38517 39.386715 102.03571 70.35699 6.0 262.0 1000.0 1000.0 1000.0 2.418202 0.4575001 5.1511602 -4.0690105e-09 -6.400147 12.648029 10.775168 -2.1524725 34.088623 -1.2572855e-08 0.11618919 -0.01279921 -0.07485308 14.636158 -9.962111 0.63390833 0.011566186 80.0 0 1.0001506 0.00026819999999999996 0.456105987855782 1.8788059949874878 1620000 1015 1599
55 22.308151 5.767142 3.7894678 34.857384 96.92857 61.514183 13.0 218.0 1000.0 1000.0 1000.0 2.3496456 0.16596915 4.862744 0.0 -6.4568567 9.169237 10.515855 -1.5189738 32.97609 -7.450581e-09 0.10945375 -0.014241915 -0.07072075 14.423003 -9.888398 0.63171804 0.012526996 80.0 0 0.9990411 0.0002676 0.45510799449199707 1.9113028049468994 1650000 1034 1602
56 22.326931 6.3756723 13.158738 41.578087 113.92857 56.423103 2.0 250.0 1000.0 1000.0 1000.0 2.437452 0.7881733 4.720661 2.0345052e-09 -6.888948 10.71399 10.577493 0.09221208 40.001328 1.8626451e-09 0.10232963 -0.016978968 -0.067542486 16.116098 -11.477875 0.62952274 0.01573913 80.0 0 1.0010861 0.000267 0.4541099923733702 1.9438045024871826 1680000 1053 1601
57 22.786404 5.3581505 8.2399845 33.02791 131.85715 51.218517 37.0 225.0 1000.0 1000.0 1000.0 2.3943603 0.23563372 4.530196 -2.5431315e-09 -6.449238 11.817997 10.51704 -0.92375314 32.18058 4.8894435e-09 0.10439926 -0.017443366 -0.06559761 17.824142 -11.868751 0.6273226 0.02115359 80.0 0 1.0025926 0.00026639999999999997 0.4531119911451714 1.976852297782898 1710000 1072 1595
58 23.000616 5.795842 8.17932 33.641582 130.42857 66.488686 11.0 319.0 1000.0 1000.0 1000.0 2.425797 0.25156182 4.652388 -8.138021e-09 -6.681995 10.54586 11.189343 0.34463584 39.334408 3.7252903e-09 0.10939741 -0.020973055 -0.06959649 17.7057 -12.15641 0.62511736 0.030941406 80.0 0 1.003401 0.00026579999999999996 0.45211400043148375 2.010343313217163 1740000 1091 1586
59 23.81172 5.427245 12.211892 32.59483 118.39286 73.37348 11.0 282.0 1000.0 1000.0 1000.0 2.509628 0.6131048 5.6075478 -3.5603842e-09 -8.399454 10.452215 10.656927 -0.8853605 33.735043 1.1641532e-09 0.12857847 -0.04963643 -0.086851045 15.575184 -10.100149 0.62290776 0.06989535 80.0 0 1.0410079 0.0002652 0.4511160029464541 2.0438687801361084 1770000 1110 1573
60 20.911457 5.906942 8.13472 37.874176 129.03572 82.93176 13.0 354.0 1000.0 1000.0 1000.0 2.3661344 0.536888 4.8817244 1.2207031e-08 -6.0097766 7.190416 11.14556 0.38179576 38.846 -5.5879354e-09 0.10487958 -0.07804151 -0.06747666 17.688698 -12.895401 0.62069315 0.077755176 80.0 0 1.0432012 0.0002646 0.45011800844982525 2.077746629714966 1800000 1129 1578
61 18.353865 6.3631096 -0.69193393 27.100267 105.78571 66.87481 0.0 246.0 1000.0 1000.0 1000.0 2.3014886 0.50071967 4.6854286 -2.8483074e-08 -5.73165 9.297545 11.640212 -0.90282893 34.808723 6.519258e-09 0.096597835 -0.016758738 -0.063256815 16.078041 -11.125924 0.6184732 0.020820051 80.0 0 1.0003557 0.00026399999999999997 0.44911999991009005 2.111229419708252 1830000 1148 1561
62 19.4106 4.7092075 10.044223 29.007431 104.35714 74.69184 9.0 376.0 1000.0 1000.0 1000.0 2.2446115 0.31490156 5.1315527 3.5603842e-09 -7.5194893 8.653262 11.009863 -1.7493863 36.250668 1.8626451e-09 0.101846084 -0.015492958 -0.06582017 14.688902 -10.169725 0.6162487 0.012537524 80.0 0 1.0029612 0.00026339999999999995 0.44812198722208024 2.1443161964416504 1860000 1167 1563
63 19.115871 6.4300003 3.5908475 30.495653 90.14286 51.91801 1.0 198.0 1000.0 1000.0 1000.0 2.19956 0.26148093 4.79907 0.0 -6.2495747 8.245886 10.603138 -2.188859 30.436085 0.0 0.09081648 -0.015537087 -0.05749467 13.157636 -8.950541 0.61401933 0.018039605 80.0 0 1.0007042 0.0002628 0.4471240069093927 2.176593542098999 1890000 1186 1577
64 18.643589 5.3445535 6.8081617 27.7299 127.96429 81.035034 0.0 413.0 1000.0 1000.0 1000.0 2.243104 0.31524497 5.4140143 -2.0345052e-08 -9.052286 9.007767 11.051689 0.34649265 38.862286 1.1175871e-08 0.0981725 -0.020600405 -0.06653777 16.346083 -11.232957 0.6117846 0.02062566 80.0 0 1.0070953 0.0002622 0.4461259888709086 2.209346294403076 1920000 1205 1587
